Time (min);Value (µRIU)
23,44;-0,008583
23,441667;-0,008583
23,443333;-0,008583
23,445;-0,008583
23,446667;-0,008583
23,448333;-0,008583
23,45;-0,008583
23,451667;-0,008583
23,453333;-0,008583
23,455;-0,008583
23,456667;-0,008583
23,458333;-0,008583
23,46;-0,008583
23,461667;-0,008583
23,463333;-0,008583
23,465;-0,008583
23,466667;-0,008583
23,468333;-0,008583
23,47;-0,008583
23,471667;-0,008583
23,473333;-0,008583
23,475;-0,008583
23,476667;-0,008583
23,478333;-0,008583
23,48;-0,008583
23,481667;-0,008583
23,483333;-0,008583
23,485;-0,008583
23,486667;-0,008583
23,488333;-0,008583
23,49;-0,008583
23,491667;-0,008583
23,493333;-0,008583
23,495;-0,008583
23,496667;-0,008583
23,498333;-0,008583
23,5;-0,008583
23,501667;-0,008583
23,503333;-0,008583
23,505;-0,008583
23,506667;-0,008583
23,508333;-0,008583
23,51;-0,008583
23,511667;-0,008583
23,513333;-0,011444
23,515;-0,011444
23,516667;-0,011444
23,518333;-0,011444
23,52;-0,011444
23,521667;-0,011444
23,523333;-0,011444
23,525;-0,011444
23,526667;-0,011444
23,528333;-0,011444
23,53;-0,008583
23,531667;-0,008583
23,533333;-0,008583
23,535;-0,008583
23,536667;-0,011444
23,538333;-0,011444
23,54;-0,011444
23,541667;-0,011444
23,543333;-0,011444
23,545;-0,011444
23,546667;-0,011444
23,548333;-0,011444
23,55;-0,011444
23,551667;-0,011444
23,553333;-0,011444
23,555;-0,011444
23,556667;-0,011444
23,558333;-0,011444
23,56;-0,011444
23,561667;-0,011444
23,563333;-0,011444
23,565;-0,011444
23,566667;-0,011444
23,568333;-0,011444
23,57;-0,011444
23,571667;-0,011444
23,573333;-0,011444
23,575;-0,011444
23,576667;-0,011444
23,578333;-0,011444
23,58;-0,011444
23,581667;-0,011444
23,583333;-0,011444
23,585;-0,011444
23,586667;-0,011444
23,588333;-0,011444
23,59;-0,011444
23,591667;-0,011444
23,593333;-0,011444
23,595;-0,011444
23,596667;-0,011444
23,598333;-0,011444
23,6;-0,011444
23,601667;-0,011444
23,603333;-0,011444
23,605;-0,011444
23,606667;-0,011444
23,608333;-0,011444
23,61;-0,011444
23,611667;-0,011444
23,613333;-0,011444
23,615;-0,011444
23,616667;-0,011444
23,618333;-0,011444
23,62;-0,011444
23,621667;-0,011444
23,623333;-0,011444
23,625;-0,011444
23,626667;-0,011444
23,628333;-0,011444
23,63;-0,011444
23,631667;-0,011444
23,633333;-0,011444
23,635;-0,011444
23,636667;-0,011444
23,638333;-0,011444
23,64;-0,011444
23,641667;-0,011444
23,643333;-0,011444
23,645;-0,011444
23,646667;-0,011444
23,648333;-0,011444
23,65;-0,011444
23,651667;-0,011444
23,653333;-0,011444
23,655;-0,011444
23,656667;-0,011444
23,658333;-0,011444
23,66;-0,011444
23,661667;-0,011444
23,663333;-0,011444
23,665;-0,011444
23,666667;-0,011444
23,668333;-0,011444
23,67;-0,011444
23,671667;-0,011444
23,673333;-0,011444
23,675;-0,011444
23,676667;-0,011444
23,678333;-0,011444
23,68;-0,011444
23,681667;-0,011444
23,683333;-0,011444
23,685;-0,011444
23,686667;-0,011444
23,688333;-0,011444
23,69;-0,011444
23,691667;-0,011444
23,693333;-0,011444
23,695;-0,011444
23,696667;-0,011444
23,698333;-0,011444
23,7;-0,011444
23,701667;-0,011444
23,703333;-0,011444
23,705;-0,011444
23,706667;-0,011444
23,708333;-0,011444
23,71;-0,011444
23,711667;-0,011444
23,713333;-0,011444
23,715;-0,011444
23,716667;-0,011444
23,718333;-0,011444
23,72;-0,011444
23,721667;-0,011444
23,723333;-0,011444
23,725;-0,011444
23,726667;-0,011444
23,728333;-0,011444
23,73;-0,011444
23,731667;-0,011444
23,733333;-0,011444
23,735;-0,011444
23,736667;-0,011444
23,738333;-0,011444
23,74;-0,011444
23,741667;-0,011444
23,743333;-0,011444
23,745;-0,011444
23,746667;-0,011444
23,748333;-0,011444
23,75;-0,011444
23,751667;-0,011444
23,753333;-0,011444
23,755;-0,011444
23,756667;-0,011444
23,758333;-0,011444
23,76;-0,011444
23,761667;-0,011444
23,763333;-0,011444
23,765;-0,011444
23,766667;-0,011444
23,768333;-0,011444
23,77;-0,011444
23,771667;-0,011444
23,773333;-0,011444
23,775;-0,011444
23,776667;-0,011444
23,778333;-0,011444
23,78;-0,011444
23,781667;-0,011444
23,783333;-0,011444
23,785;-0,011444
23,786667;-0,011444
23,788333;-0,011444
23,79;-0,011444
23,791667;-0,011444
23,793333;-0,011444
23,795;-0,011444
23,796667;-0,011444
23,798333;-0,011444
23,8;-0,011444
23,801667;-0,011444
23,803333;-0,011444
23,805;-0,011444
23,806667;-0,014305
23,808333;-0,014305
23,81;-0,014305
23,811667;-0,014305
23,813333;-0,014305
23,815;-0,014305
23,816667;-0,014305
23,818333;-0,014305
23,82;-0,014305
23,821667;-0,014305
23,823333;-0,014305
23,825;-0,014305
23,826667;-0,014305
23,828333;-0,014305
23,83;-0,014305
23,831667;-0,014305
23,833333;-0,014305
23,835;-0,014305
23,836667;-0,014305
23,838333;-0,014305
23,84;-0,011444
23,841667;-0,011444
23,843333;-0,011444
23,845;-0,011444
23,846667;-0,011444
23,848333;-0,011444
23,85;-0,011444
23,851667;-0,011444
23,853333;-0,011444
23,855;-0,011444
23,856667;-0,011444
23,858333;-0,011444
23,86;-0,011444
23,861667;-0,011444
23,863333;-0,011444
23,865;-0,011444
23,866667;-0,011444
23,868333;-0,011444
23,87;-0,011444
23,871667;-0,011444
23,873333;-0,011444
23,875;-0,014305
23,876667;-0,014305
23,878333;-0,014305
23,88;-0,014305
23,881667;-0,014305
23,883333;-0,014305
23,885;-0,014305
23,886667;-0,014305
23,888333;-0,014305
23,89;-0,014305
23,891667;-0,014305
23,893333;-0,014305
23,895;-0,014305
23,896667;-0,014305
23,898333;-0,014305
23,9;-0,014305
23,901667;-0,014305
23,903333;-0,014305
23,905;-0,014305
23,906667;-0,014305
23,908333;-0,014305
23,91;-0,014305
23,911667;-0,014305
23,913333;-0,014305
23,915;-0,014305
23,916667;-0,014305
23,918333;-0,014305
23,92;-0,014305
23,921667;-0,014305
23,923333;-0,014305
23,925;-0,014305
23,926667;-0,014305
23,928333;-0,014305
23,93;-0,014305
23,931667;-0,014305
23,933333;-0,014305
23,935;-0,014305
23,936667;-0,014305
23,938333;-0,014305
23,94;-0,014305
23,941667;-0,014305
23,943333;-0,014305
23,945;-0,014305
23,946667;-0,014305
23,948333;-0,011444
23,95;-0,011444
23,951667;-0,011444
23,953333;-0,011444
23,955;-0,014305
23,956667;-0,014305
23,958333;-0,014305
23,96;-0,014305
23,961667;-0,014305
23,963333;-0,014305
23,965;-0,014305
23,966667;-0,014305
23,968333;-0,014305
23,97;-0,011444
23,971667;-0,011444
23,973333;-0,011444
23,975;-0,011444
23,976667;-0,011444
23,978333;-0,011444
23,98;-0,011444
23,981667;-0,011444
23,983333;-0,011444
23,985;-0,011444
23,986667;-0,011444
23,988333;-0,011444
23,99;-0,011444
23,991667;-0,011444
23,993333;-0,011444
23,995;-0,011444
23,996667;-0,011444
23,998333;-0,011444
24;-0,011444
24,001667;-0,011444
24,003333;-0,011444
24,005;-0,011444
24,006667;-0,011444
24,008333;-0,011444
24,01;-0,011444
24,011667;-0,011444
24,013333;-0,011444
24,015;-0,014305
24,016667;-0,014305
24,018333;-0,014305
24,02;-0,014305
24,021667;-0,014305
24,023333;-0,014305
24,025;-0,014305
24,026667;-0,011444
24,028333;-0,011444
24,03;-0,011444
24,031667;-0,011444
24,033333;-0,011444
24,035;-0,011444
24,036667;-0,011444
24,038333;-0,011444
24,04;-0,011444
24,041667;-0,011444
24,043333;-0,011444
24,045;-0,011444
24,046667;-0,011444
24,048333;-0,011444
24,05;-0,011444
24,051667;-0,011444
24,053333;-0,011444
24,055;-0,011444
24,056667;-0,011444
24,058333;-0,011444
24,06;-0,011444
24,061667;-0,011444
24,063333;-0,011444
24,065;-0,011444
24,066667;-0,011444
24,068333;-0,011444
24,07;-0,011444
24,071667;-0,011444
24,073333;-0,011444
24,075;-0,011444
24,076667;-0,011444
24,078333;-0,011444
24,08;-0,011444
24,081667;-0,011444
24,083333;-0,011444
24,085;-0,011444
24,086667;-0,011444
24,088333;-0,011444
24,09;-0,011444
24,091667;-0,011444
24,093333;-0,011444
24,095;-0,011444
24,096667;-0,011444
24,098333;-0,011444
24,1;-0,011444
24,101667;-0,011444
24,103333;-0,011444
24,105;-0,011444
24,106667;-0,011444
24,108333;-0,011444
24,11;-0,011444
24,111667;-0,011444
24,113333;-0,014305
24,115;-0,014305
24,116667;-0,014305
24,118333;-0,014305
24,12;-0,014305
24,121667;-0,014305
24,123333;-0,014305
24,125;-0,011444
24,126667;-0,011444
24,128333;-0,011444
24,13;-0,011444
24,131667;-0,011444
24,133333;-0,011444
24,135;-0,011444
24,136667;-0,011444
24,138333;-0,011444
24,14;-0,011444
24,141667;-0,011444
24,143333;-0,011444
24,145;-0,011444
24,146667;-0,011444
24,148333;-0,011444
24,15;-0,011444
24,151667;-0,011444
24,153333;-0,011444
24,155;-0,011444
24,156667;-0,011444
24,158333;-0,011444
24,16;-0,011444
24,161667;-0,011444
24,163333;-0,011444
24,165;-0,011444
24,166667;-0,011444
24,168333;-0,011444
24,17;-0,011444
24,171667;-0,011444
24,173333;-0,011444
24,175;-0,011444
24,176667;-0,011444
24,178333;-0,011444
24,18;-0,011444
24,181667;-0,011444
24,183333;-0,011444
24,185;-0,011444
24,186667;-0,011444
24,188333;-0,011444
24,19;-0,011444
24,191667;-0,011444
24,193333;-0,011444
24,195;-0,011444
24,196667;-0,011444
24,198333;-0,011444
24,2;-0,011444
24,201667;-0,011444
24,203333;-0,011444
24,205;-0,011444
24,206667;-0,011444
24,208333;-0,011444
24,21;-0,011444
24,211667;-0,011444
24,213333;-0,011444
24,215;-0,011444
24,216667;-0,011444
24,218333;-0,011444
24,22;-0,011444
24,221667;-0,011444
24,223333;-0,011444
24,225;-0,011444
24,226667;-0,011444
24,228333;-0,011444
24,23;-0,011444
24,231667;-0,011444
24,233333;-0,011444
24,235;-0,011444
24,236667;-0,011444
24,238333;-0,011444
24,24;-0,011444
24,241667;-0,011444
24,243333;-0,011444
24,245;-0,011444
24,246667;-0,011444
24,248333;-0,011444
24,25;-0,011444
24,251667;-0,011444
24,253333;-0,011444
24,255;-0,011444
24,256667;-0,011444
24,258333;-0,011444
24,26;-0,011444
24,261667;-0,011444
24,263333;-0,011444
24,265;-0,011444
24,266667;-0,011444
24,268333;-0,011444
24,27;-0,011444
24,271667;-0,011444
24,273333;-0,011444
24,275;-0,011444
24,276667;-0,011444
24,278333;-0,011444
24,28;-0,011444
24,281667;-0,011444
24,283333;-0,011444
24,285;-0,011444
24,286667;-0,011444
24,288333;-0,011444
24,29;-0,011444
24,291667;-0,011444
24,293333;-0,011444
24,295;-0,011444
24,296667;-0,011444
24,298333;-0,011444
24,3;-0,011444
24,301667;-0,011444
24,303333;-0,011444
24,305;-0,011444
24,306667;-0,011444
24,308333;-0,011444
24,31;-0,011444
24,311667;-0,011444
24,313333;-0,011444
24,315;-0,011444
24,316667;-0,011444
24,318333;-0,011444
24,32;-0,011444
24,321667;-0,011444
24,323333;-0,011444
24,325;-0,011444
24,326667;-0,011444
24,328333;-0,011444
24,33;-0,011444
24,331667;-0,011444
24,333333;-0,011444
24,335;-0,011444
24,336667;-0,011444
24,338333;-0,011444
24,34;-0,011444
24,341667;-0,011444
24,343333;-0,011444
24,345;-0,011444
24,346667;-0,011444
24,348333;-0,011444
24,35;-0,011444
24,351667;-0,011444
24,353333;-0,011444
24,355;-0,011444
24,356667;-0,011444
24,358333;-0,011444
24,36;-0,011444
24,361667;-0,011444
24,363333;-0,011444
24,365;-0,011444
24,366667;-0,011444
24,368333;-0,011444
24,37;-0,011444
24,371667;-0,011444
24,373333;-0,011444
24,375;-0,011444
24,376667;-0,011444
24,378333;-0,011444
24,38;-0,008583
24,381667;-0,008583
24,383333;-0,008583
24,385;-0,008583
24,386667;-0,008583
24,388333;-0,008583
24,39;-0,008583
24,391667;-0,008583
24,393333;-0,008583
24,395;-0,008583
24,396667;-0,008583
24,398333;-0,008583
24,4;-0,008583
24,401667;-0,008583
24,403333;-0,008583
24,405;-0,008583
24,406667;-0,008583
24,408333;-0,008583
24,41;-0,008583
24,411667;-0,008583
24,413333;-0,008583
24,415;-0,008583
24,416667;-0,008583
24,418333;-0,008583
24,42;-0,008583
24,421667;-0,008583
24,423333;-0,008583
24,425;-0,008583
24,426667;-0,008583
24,428333;-0,008583
24,43;-0,008583
24,431667;-0,008583
24,433333;-0,008583
24,435;-0,008583
24,436667;-0,008583
24,438333;-0,008583
24,44;-0,008583
24,441667;-0,008583
24,443333;-0,008583
24,445;-0,008583
24,446667;-0,008583
24,448333;-0,008583
24,45;-0,008583
24,451667;-0,008583
24,453333;-0,008583
24,455;-0,008583
24,456667;-0,008583
24,458333;-0,008583
24,46;-0,008583
24,461667;-0,008583
24,463333;-0,008583
24,465;-0,008583
24,466667;-0,008583
24,468333;-0,008583
24,47;-0,008583
24,471667;-0,008583
24,473333;-0,008583
24,475;-0,008583
24,476667;-0,008583
24,478333;-0,008583
24,48;-0,008583
24,481667;-0,008583
24,483333;-0,008583
24,485;-0,008583
24,486667;-0,008583
24,488333;-0,008583
24,49;-0,008583
24,491667;-0,008583
24,493333;-0,008583
24,495;-0,008583
24,496667;-0,008583
24,498333;-0,008583
24,5;-0,008583
24,501667;-0,008583
24,503333;-0,008583
24,505;-0,008583
24,506667;-0,008583
24,508333;-0,008583
24,51;-0,008583
24,511667;-0,008583
24,513333;-0,008583
24,515;-0,008583
24,516667;-0,008583
24,518333;-0,008583
24,52;-0,008583
24,521667;-0,008583
24,523333;-0,008583
24,525;-0,008583
24,526667;-0,008583
24,528333;-0,008583
24,53;-0,008583
24,531667;-0,008583
24,533333;-0,011444
24,535;-0,011444
24,536667;-0,011444
24,538333;-0,011444
24,54;-0,011444
24,541667;-0,011444
24,543333;-0,011444
24,545;-0,011444
24,546667;-0,011444
24,548333;-0,011444
24,55;-0,011444
24,551667;-0,011444
24,553333;-0,011444
24,555;-0,011444
24,556667;-0,011444
24,558333;-0,011444
24,56;-0,011444
24,561667;-0,011444
24,563333;-0,011444
24,565;-0,011444
24,566667;-0,011444
24,568333;-0,011444
24,57;-0,011444
24,571667;-0,011444
24,573333;-0,011444
24,575;-0,011444
24,576667;-0,011444
24,578333;-0,011444
24,58;-0,011444
24,581667;-0,011444
24,583333;-0,011444
24,585;-0,011444
24,586667;-0,011444
24,588333;-0,011444
24,59;-0,011444
24,591667;-0,011444
24,593333;-0,011444
24,595;-0,011444
24,596667;-0,011444
24,598333;-0,011444
24,6;-0,011444
24,601667;-0,011444
24,603333;-0,011444
24,605;-0,011444
24,606667;-0,011444
24,608333;-0,011444
24,61;-0,011444
24,611667;-0,011444
24,613333;-0,011444
24,615;-0,011444
24,616667;-0,011444
24,618333;-0,011444
24,62;-0,011444
24,621667;-0,011444
24,623333;-0,011444
24,625;-0,011444
24,626667;-0,011444
24,628333;-0,011444
24,63;-0,011444
24,631667;-0,011444
24,633333;-0,011444
24,635;-0,011444
24,636667;-0,011444
24,638333;-0,011444
24,64;-0,011444
24,641667;-0,011444
24,643333;-0,011444
24,645;-0,011444
24,646667;-0,011444
24,648333;-0,011444
24,65;-0,008583
24,651667;-0,008583
24,653333;-0,008583
24,655;-0,008583
24,656667;-0,008583
24,658333;-0,008583
24,66;-0,011444
24,661667;-0,011444
24,663333;-0,011444
24,665;-0,011444
24,666667;-0,011444
24,668333;-0,011444
24,67;-0,011444
24,671667;-0,011444
24,673333;-0,011444
24,675;-0,011444
24,676667;-0,011444
24,678333;-0,011444
24,68;-0,011444
24,681667;-0,011444
24,683333;-0,011444
24,685;-0,011444
24,686667;-0,011444
24,688333;-0,011444
24,69;-0,011444
24,691667;-0,011444
24,693333;-0,011444
24,695;-0,011444
24,696667;-0,011444
24,698333;-0,011444
24,7;-0,011444
24,701667;-0,011444
24,703333;-0,011444
24,705;-0,011444
24,706667;-0,011444
24,708333;-0,011444
24,71;-0,011444
24,711667;-0,011444
24,713333;-0,011444
24,715;-0,011444
24,716667;-0,011444
24,718333;-0,011444
24,72;-0,011444
24,721667;-0,011444
24,723333;-0,011444
24,725;-0,011444
24,726667;-0,011444
24,728333;-0,011444
24,73;-0,011444
24,731667;-0,011444
24,733333;-0,011444
24,735;-0,011444
24,736667;-0,011444
24,738333;-0,011444
24,74;-0,011444
24,741667;-0,011444
24,743333;-0,011444
24,745;-0,011444
24,746667;-0,011444
24,748333;-0,011444
24,75;-0,011444
24,751667;-0,011444
24,753333;-0,011444
24,755;-0,011444
24,756667;-0,011444
24,758333;-0,011444
24,76;-0,011444
24,761667;-0,011444
24,763333;-0,011444
24,765;-0,011444
24,766667;-0,011444
24,768333;-0,011444
24,77;-0,011444
24,771667;-0,011444
24,773333;-0,011444
24,775;-0,011444
24,776667;-0,011444
24,778333;-0,011444
24,78;-0,011444
24,781667;-0,011444
24,783333;-0,011444
24,785;-0,011444
24,786667;-0,011444
24,788333;-0,011444
24,79;-0,011444
24,791667;-0,011444
24,793333;-0,011444
24,795;-0,011444
24,796667;-0,011444
24,798333;-0,011444
24,8;-0,011444
24,801667;-0,011444
24,803333;-0,011444
24,805;-0,011444
24,806667;-0,011444
24,808333;-0,011444
24,81;-0,011444
24,811667;-0,011444
24,813333;-0,011444
24,815;-0,011444
24,816667;-0,011444
24,818333;-0,011444
24,82;-0,011444
24,821667;-0,011444
24,823333;-0,011444
24,825;-0,011444
24,826667;-0,011444
24,828333;-0,011444
24,83;-0,011444
24,831667;-0,011444
24,833333;-0,011444
24,835;-0,011444
24,836667;-0,011444
24,838333;-0,011444
24,84;-0,011444
24,841667;-0,011444
24,843333;-0,011444
24,845;-0,011444
24,846667;-0,011444
24,848333;-0,011444
24,85;-0,011444
24,851667;-0,011444
24,853333;-0,011444
24,855;-0,011444
24,856667;-0,011444
24,858333;-0,011444
24,86;-0,011444
24,861667;-0,011444
24,863333;-0,011444
24,865;-0,011444
24,866667;-0,011444
24,868333;-0,011444
24,87;-0,011444
24,871667;-0,011444
24,873333;-0,011444
24,875;-0,011444
24,876667;-0,011444
24,878333;-0,011444
24,88;-0,011444
24,881667;-0,011444
24,883333;-0,011444
24,885;-0,011444
24,886667;-0,011444
24,888333;-0,011444
24,89;-0,011444
24,891667;-0,011444
24,893333;-0,011444
24,895;-0,011444
24,896667;-0,011444
24,898333;-0,011444
24,9;-0,011444
24,901667;-0,011444
24,903333;-0,011444
24,905;-0,011444
24,906667;-0,011444
24,908333;-0,014305
24,91;-0,014305
24,911667;-0,014305
24,913333;-0,014305
24,915;-0,014305
24,916667;-0,014305
24,918333;-0,014305
24,92;-0,014305
24,921667;-0,014305
24,923333;-0,014305
24,925;-0,014305
24,926667;-0,011444
24,928333;-0,011444
24,93;-0,011444
24,931667;-0,011444
24,933333;-0,011444
24,935;-0,011444
24,936667;-0,011444
24,938333;-0,011444
24,94;-0,011444
24,941667;-0,011444
24,943333;-0,011444
24,945;-0,011444
24,946667;-0,011444
24,948333;-0,011444
24,95;-0,011444
24,951667;-0,011444
24,953333;-0,011444
24,955;-0,011444
24,956667;-0,014305
24,958333;-0,014305
24,96;-0,014305
24,961667;-0,014305
24,963333;-0,011444
24,965;-0,011444
24,966667;-0,011444
24,968333;-0,011444
24,97;-0,011444
24,971667;-0,011444
24,973333;-0,011444
24,975;-0,011444
24,976667;-0,011444
24,978333;-0,011444
24,98;-0,011444
24,981667;-0,011444
24,983333;-0,011444
24,985;-0,011444
24,986667;-0,011444
24,988333;-0,011444
24,99;-0,011444
24,991667;-0,011444
24,993333;-0,011444
24,995;-0,011444
24,996667;-0,011444
24,998333;-0,011444
25;-0,011444
25,001667;-0,011444
25,003333;-0,011444
25,005;-0,011444
25,006667;-0,011444
25,008333;-0,011444
25,01;-0,011444
25,011667;-0,011444
25,013333;-0,011444
25,015;-0,011444
25,016667;-0,011444
25,018333;-0,011444
25,02;-0,011444
25,021667;-0,011444
25,023333;-0,011444
25,025;-0,011444
25,026667;-0,011444
25,028333;-0,011444
25,03;-0,011444
25,031667;-0,011444
25,033333;-0,011444
25,035;-0,011444
25,036667;-0,011444
25,038333;-0,011444
25,04;-0,011444
25,041667;-0,011444
25,043333;-0,014305
25,045;-0,014305
25,046667;-0,014305
25,048333;-0,014305
25,05;-0,014305
25,051667;-0,014305
25,053333;-0,014305
25,055;-0,014305
25,056667;-0,014305
25,058333;-0,014305
25,06;-0,014305
25,061667;-0,014305
25,063333;-0,014305
25,065;-0,014305
25,066667;-0,014305
25,068333;-0,014305
25,07;-0,014305
25,071667;-0,014305
25,073333;-0,014305
25,075;-0,014305
25,076667;-0,014305
25,078333;-0,014305
25,08;-0,014305
25,081667;-0,014305
25,083333;-0,014305
25,085;-0,014305
25,086667;-0,014305
25,088333;-0,014305
25,09;-0,014305
25,091667;-0,014305
25,093333;-0,014305
25,095;-0,014305
25,096667;-0,014305
25,098333;-0,014305
25,1;-0,014305
25,101667;-0,014305
25,103333;-0,014305
25,105;-0,014305
25,106667;-0,014305
25,108333;-0,014305
25,11;-0,014305
25,111667;-0,014305
25,113333;-0,014305
25,115;-0,014305
25,116667;-0,014305
25,118333;-0,014305
25,12;-0,014305
25,121667;-0,014305
25,123333;-0,014305
25,125;-0,014305
25,126667;-0,014305
25,128333;-0,014305
25,13;-0,014305
25,131667;-0,014305
25,133333;-0,014305
25,135;-0,014305
25,136667;-0,014305
25,138333;-0,014305
25,14;-0,014305
25,141667;-0,014305
25,143333;-0,014305
25,145;-0,014305
25,146667;-0,014305
25,148333;-0,014305
25,15;-0,014305
25,151667;-0,014305
25,153333;-0,014305
25,155;-0,014305
25,156667;-0,014305
25,158333;-0,014305
25,16;-0,014305
25,161667;-0,014305
25,163333;-0,014305
25,165;-0,014305
25,166667;-0,014305
25,168333;-0,014305
25,17;-0,014305
25,171667;-0,014305
25,173333;-0,014305
25,175;-0,014305
